full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
taoshidev/proprietary-trading-network,748433404,proprietary-trading-network,False,taoshidev,https://github.com/taoshidev,https://github.com/taoshidev/proprietary-trading-network,42,21,42,Python,Proprietary Trading Network built on Bittensor,14,Other,"ai, bittensor, blockchain, cryptocurrency, deep-learning, machine-learning",main,2025-02-22 02:30:35+00:00,2024-01-26 00:31:07+00:00,2025-02-21 18:35:20+00:00
Uniswap/widgets,482980962,widgets,False,Uniswap,https://github.com/Uniswap,https://github.com/Uniswap/widgets,136,194,136,TypeScript,,62,GNU General Public License v3.0,,main,2024-08-12 10:35:23+00:00,2022-04-18 20:03:43+00:00,2025-02-19 09:54:44+00:00
dawsbot/essential-eth,405214928,essential-eth,False,dawsbot,https://github.com/dawsbot,https://github.com/dawsbot/essential-eth,308,34,308,TypeScript,🪶 An alternative to ethers & web3 that's 10x smaller,34,MIT License,"ethereum, web3, crypto, typescript",master,2024-06-18 01:36:13+00:00,2021-09-10 21:17:42+00:00,2025-02-06 14:42:52+00:00
aws-samples/aws-genai-cicd-suite,855543444,aws-genai-cicd-suite,False,aws-samples,https://github.com/aws-samples,https://github.com/aws-samples/aws-genai-cicd-suite,19,8,19,TypeScript,Elevate Your DevOps Pipeline with Generative AI,5,Apache License 2.0,,main,2025-02-18 23:30:50+00:00,2024-09-11 03:28:03+00:00,2025-02-20 01:23:49+00:00
ApeWorX/ape-addressbook,472092991,ape-addressbook,False,ApeWorX,https://github.com/ApeWorX,https://github.com/ApeWorX/ape-addressbook,7,6,7,Python,Address converter plugin: tracking addresses and contracts in projects globally,4,Apache License 2.0,"python, smart-contracts, ethereum, web3, ape, apeworx",main,2024-12-05 20:24:55+00:00,2022-03-20 20:19:13+00:00,2024-12-05 20:25:00+00:00
duneanalytics/dune-client,531604797,dune-client,False,duneanalytics,https://github.com/duneanalytics,https://github.com/duneanalytics/dune-client,105,25,105,Python,A framework for interacting with Dune Analytics' officially supported API service,16,Apache License 2.0,"api-client, dune-analytics, web3",main,2025-01-13 09:23:19+00:00,2022-09-01 16:42:29+00:00,2025-02-13 09:48:10+00:00
WISEPLAT/backtrader_bybit,753168002,backtrader_bybit,False,WISEPLAT,https://github.com/WISEPLAT,https://github.com/WISEPLAT/backtrader_bybit,43,14,43,Python,"Bybit API integration with Backtrader. Run strategies for Backtest and Live Trading. Get historical price data for Bitcoin, Ethereum and all coins from Bybit. EASY create your strategies.",1,MIT License,"algo, algo-trading-software, algo-trading-strategies, algotrading, backtrader, binance, bitcoin, bybit, bybit-api, bybit-bot, cryptocurrency, example-trading-strategies, live-trading, live-trading-strategies, offline-trading-strategies, trading, trading-bot, trading-strategies, trading-system",master,2024-05-21 04:28:13+00:00,2024-02-05 15:48:46+00:00,2025-02-09 23:19:42+00:00
hashgraph/hedera-nft-sdk,574014447,hedera-nft-sdk,False,hashgraph,https://github.com/hashgraph,https://github.com/hashgraph/hedera-nft-sdk,9,9,9,TypeScript,Hedera NFT Utilities SDK for JavaScript,12,Apache License 2.0,hacktoberfest,main,2025-02-12 16:50:22+00:00,2022-12-04 06:20:01+00:00,2025-02-12 16:50:24+00:00
desmos-labs/desmjs,400557066,desmjs,False,desmos-labs,https://github.com/desmos-labs,https://github.com/desmos-labs/desmjs,7,6,7,TypeScript,SDK to create dapp that interact with the Desmos blockchain,13,Apache License 2.0,hacktoberfest,main,2024-05-30 20:32:23+00:00,2021-08-27 15:37:07+00:00,2024-11-13 12:16:14+00:00
Markeljan/web3gpt,640035343,web3gpt,False,Markeljan,https://github.com/Markeljan,https://github.com/Markeljan/web3gpt,88,40,88,TypeScript,Develop and deploy smart contracts using natural language.,3,MIT License,"ai-web3, web3-agents, web3-ai, agents-web3, solidity, ai-solidity, solidity-ai",main,2025-01-15 21:13:32+00:00,2023-05-12 20:22:28+00:00,2025-02-16 16:06:30+00:00
voidful/FTA,374064575,FTA,False,voidful,https://github.com/voidful,https://github.com/voidful/FTA,23,5,23,Python,Technical Analysis on Cryptocurrency,0,Apache License 2.0,,main,2024-04-15 10:32:51+00:00,2021-06-05 08:45:52+00:00,2024-08-18 07:40:45+00:00
OWASP/www-project-smart-contract-top-10,600842651,www-project-smart-contract-top-10,False,OWASP,https://github.com/OWASP,https://github.com/OWASP/www-project-smart-contract-top-10,41,15,41,HTML,OWASP Smart Contract Top 10,0,Other,,main,2025-02-17 12:33:51+00:00,2023-02-12 18:59:49+00:00,2025-02-17 13:23:59+00:00
dev-ptera/thebananostand,442316828,thebananostand,False,dev-ptera,https://github.com/dev-ptera,https://github.com/dev-ptera/thebananostand,22,9,22,TypeScript,"There's always money in The Banano Stand, a cryptocurrency web wallet. ",13,MIT License,"wallet, cryptocurrency, nanocurrency, banano-currency, ledger-wallet, ledger-web, angular, ledger, banano, ledger-nano, ledger-nano-s, ledger-nano-x",master,2025-02-14 17:09:19+00:00,2021-12-28 01:31:57+00:00,2025-02-14 17:09:23+00:00
sendaifun/solana-agent-kit,889798967,solana-agent-kit,False,sendaifun,https://github.com/sendaifun,https://github.com/sendaifun/solana-agent-kit,998,505,998,TypeScript,connect any ai agents to solana protocols,43,Apache License 2.0,"ai, langchain, langchain-js, solana, web3js, solana-langchain",main,2025-02-18 01:14:18+00:00,2024-11-17 09:10:19+00:00,2025-02-21 21:56:51+00:00
wangschang/web3.0,439046535,web3.0,False,wangschang,https://github.com/wangschang,https://github.com/wangschang/web3.0,958,125,958,,web3.0知识整理 web3.0知识 web3.0学习资料 web3工作 web3书籍 web3job 区块链知识 blockchain,2,MIT License,"web3, ethereum, learnweb3, web3book, web3learn, web3pdf, blockchain, web3job, blockchain-learning, blockchain-technology",main,2025-01-21 05:22:15+00:00,2021-12-16 15:54:34+00:00,2025-02-21 10:20:10+00:00
bogdantimes/trading-helper,449193031,trading-helper,False,bogdantimes,https://github.com/bogdantimes,https://github.com/bogdantimes/trading-helper,20,6,20,TypeScript,Simple to use and secure autonomous trading bot with WEB application.,0,MIT License,"automation, binance, bot, crypto, cryptocurrency, google-apps-script, trading, bitcoin, trading-bot, tradinghelper, trading-script, script",main,2024-12-02 15:51:24+00:00,2022-01-18 08:01:24+00:00,2024-12-11 14:14:50+00:00
gear-foundation/dapps,666279492,dapps,False,gear-foundation,https://github.com/gear-foundation,https://github.com/gear-foundation/dapps,29,133,29,TypeScript,Gear Ecosystem,35,MIT License,"rust, typescript, gear, vara, smart-contracts, web3, blockchain, vara-project, vara-network",master,2025-02-19 06:48:43+00:00,2023-07-14 06:08:22+00:00,2025-02-14 14:17:32+00:00
chainstacklabs/developer-hub-content,481156410,developer-hub-content,False,chainstacklabs,https://github.com/chainstacklabs,https://github.com/chainstacklabs/developer-hub-content,35,14,35,Solidity,Articles submitted by the community for the Chainstack Developer Hub content initiative,13,,"blockchain, education, provider, rpc",master,2024-09-01 13:18:55+00:00,2022-04-13 09:39:57+00:00,2024-11-25 02:08:25+00:00
beiyuouo/arxiv-daily,422584085,arxiv-daily,False,beiyuouo,https://github.com/beiyuouo,https://github.com/beiyuouo/arxiv-daily,150,47,150,Python,🎓 Automatically Update Some Fields Papers Daily using Github Actions (Update Every 12th hours),2,MIT License,"arxiv, arxiv-api, arxiv-papers, arxiv-daily, github-actions, computer-vision, slam, federated-learning, meta-learning, robotics",main,2025-02-22 01:18:35+00:00,2021-10-29 13:23:18+00:00,2025-02-22 01:14:26+00:00
jellydn/dapp-starter,399182544,dapp-starter,False,jellydn,https://github.com/jellydn,https://github.com/jellydn/dapp-starter,324,79,324,TypeScript,"Opinionated Dapp Starter Template provides a solid foundation for building Ethereum-based applications. It incorporates various tools and frameworks such as React, Next.js, Hardhat, TypeChain, web3-react, daisyUI Tailwind CSS Components, and OpenZeppelin.",8,MIT License,"dapp-starter, etherjs, react, hardhat, web3-react, ethereum, typescript, web3, openzeppelin, nextjs, solidity, hacktoberfest",main,2025-02-21 21:01:14+00:00,2021-08-23 16:56:48+00:00,2025-02-22 02:37:18+00:00
telsacoin/telsavideo,371045951,telsavideo,False,telsacoin,https://github.com/telsacoin,https://github.com/telsacoin/telsavideo,229,68,229,Dart,Community-focused Decentralized Cryptocurrency Video APP like Tiktok  ,10,,"video, dtok, flutter, dart, tiktok, decentralized-applications, android, video-streaming, ethereum-dapp, ios, ethereum, shortvideo",master,2025-01-20 18:08:34+00:00,2021-05-26 13:34:58+00:00,2025-02-12 05:57:56+00:00
novasamatech/nova-wallet-android,415834480,nova-wallet-android,False,novasamatech,https://github.com/novasamatech,https://github.com/novasamatech/nova-wallet-android,59,37,59,Kotlin,"Nova Wallet Android is a next gen application for Polkadot & Kusama ecosystem, transparent & community-oriented, focused on convenient UX/UI, fast performance & security.",20,Apache License 2.0,"blockchain, cryptocurrency, dapps, defi, nft, polkadot, self-custody, staking, substrate",develop,2025-02-21 12:22:41+00:00,2021-10-11 08:08:45+00:00,2025-02-21 09:45:08+00:00
safe-global/safe-config-service,357940699,safe-config-service,False,safe-global,https://github.com/safe-global,https://github.com/safe-global/safe-config-service,31,109,31,Python,The safe-config-service is a service that provides configuration information in the context of the Safe clients environment,19,MIT License,"ethereum, django, python, gnosis-safe",main,2025-02-10 13:46:54+00:00,2021-04-14 14:48:38+00:00,2025-02-05 16:59:59+00:00
Planetable/Planet,497232768,Planet,False,Planetable,https://github.com/Planetable,https://github.com/Planetable/Planet,1480,61,1480,Swift,Build and host decentralized blogs and websites on your Mac,78,MIT License,"blog, ens, ipfs, ipns, macos, swiftui, web3, kubo, static-site-generator",main,2025-02-17 07:32:43+00:00,2022-05-28 06:22:23+00:00,2025-02-20 03:05:30+00:00
regolith-labs/ore,740117371,ore,False,regolith-labs,https://github.com/regolith-labs,https://github.com/regolith-labs/ore,700,240,700,Rust,ORE is a cryptocurrency everyone can mine.,37,,solana,master,2025-02-21 19:28:41+00:00,2024-01-07 15:24:23+00:00,2025-02-21 19:28:46+00:00
thenbe/neotest-playwright,594445663,neotest-playwright,False,thenbe,https://github.com/thenbe,https://github.com/thenbe/neotest-playwright,46,8,46,Lua,A playwright adapter for neotest.,13,MIT License,,master,2024-07-08 19:34:46+00:00,2023-01-28 15:23:53+00:00,2025-01-07 20:07:46+00:00
paulmillr/scure-btc-signer,530492676,scure-btc-signer,False,paulmillr,https://github.com/paulmillr,https://github.com/paulmillr/scure-btc-signer,185,49,185,JavaScript,"Audited & minimal library for creating, signing & decoding Bitcoin transactions.",9,MIT License,"bip174, bip340, bitcoin, btc, psbt, schnorr, signer, taproot, utxo, bip341",main,2025-02-16 01:05:28+00:00,2022-08-30 04:15:34+00:00,2025-02-22 02:21:21+00:00
scio-labs/inkathon,565872605,inkathon,False,scio-labs,https://github.com/scio-labs,https://github.com/scio-labs/inkathon,228,48,228,TypeScript,Full-Stack DApp Boilerplate for Substrate and ink! Smart Contracts,3,GNU General Public License v3.0,"frontend, typescript, backend, blockchain, cargo, contracts, dapp, ink, openbrush, polkadot, polkadot-js, rust, rust-lang, smart-contracts, substrate, substrate-node, next, nextjs, tailwind, tailwindcss",main,2024-12-04 18:14:21+00:00,2022-11-14 14:03:31+00:00,2025-01-11 10:52:02+00:00
scio-labs/use-inkathon,587341753,use-inkathon,False,scio-labs,https://github.com/scio-labs,https://github.com/scio-labs/use-inkathon,51,17,51,TypeScript,Typesafe React hooks and utility functions that simplify the process of working with Substrate-based networks and ink! smart contracts.,12,GNU General Public License v3.0,"blockchain, hooks, ink, javascript, polkadot, polkadot-blockchain, polkadot-js, polkadot-js-api, polkadot-network, react, react-hook, react-hooks, reactjs, rust, smart-contract, smart-contracts, substrate, typescript, web3",main,2024-12-04 17:54:49+00:00,2023-01-10 14:29:28+00:00,2025-02-21 08:44:59+00:00
bamactls/MEV-UniswapBot,915230898,MEV-UniswapBot,False,bamactls,https://github.com/bamactls,https://github.com/bamactls/MEV-UniswapBot,14,14,14,,"MEV Uniswap Bot – A sophisticated bot built for executing MEV-based trading strategies, including sandwich attacks, on Uniswap. Maximizes profitability with high security and compatibility across EVM networks. Perfect for traders and developers looking to capitalize on Ethereum's mempool opportunities and automated trading solutions.",0,,,main,2025-01-11 10:03:55+00:00,2025-01-11 10:02:50+00:00,2025-02-05 16:53:15+00:00
bokkypoobah/MagicalInternetMoney,735180655,MagicalInternetMoney,False,bokkypoobah,https://github.com/bokkypoobah,https://github.com/bokkypoobah/MagicalInternetMoney,58,5,58,JavaScript,"Magical Internet Money - EVM chain crypto asset manager, with support for ERC-5564 Stealth Addresses and ERC-6538: Stealth Meta-Address Registry (WIP)",0,,"erc-20, erc-721, stealth-addresses, stealth-meta-addresses, erc-5564, erc-6538, magical-internet-money, stealth-registry, ethereum, nft, payments, transfer, ens, erc-1155, ethereum-name-service",main,2024-08-08 02:55:36+00:00,2023-12-24 00:28:14+00:00,2025-01-09 19:12:41+00:00
codewithmide/30-Days-Solana-Developer-Bootcamp,799650205,30-Days-Solana-Developer-Bootcamp,False,codewithmide,https://github.com/codewithmide,https://github.com/codewithmide/30-Days-Solana-Developer-Bootcamp,11,15,11,TypeScript,A repository to track submissions from participants,3,,,main,2024-06-11 17:35:39+00:00,2024-05-12 19:06:23+00:00,2024-11-05 06:32:37+00:00
AP3X-Dev/Solana-Casino,891092642,Solana-Casino,False,AP3X-Dev,https://github.com/AP3X-Dev,https://github.com/AP3X-Dev/Solana-Casino,5,6,5,TypeScript,"A revolutionary SaaS platform that transforms any Solana meme token into a fully-featured casino ecosystem. Create engaging gambling experiences for your community with provably fair games, seamless wallet integration, and Telegram bot support.",0,,"casino, casino-games, memecoin, saas, solana",main,2024-11-19 18:03:51+00:00,2024-11-19 17:59:33+00:00,2025-02-12 15:37:06+00:00
w3c/vc-data-model-2.0-test-suite,607720334,vc-data-model-2.0-test-suite,False,w3c,https://github.com/w3c,https://github.com/w3c/vc-data-model-2.0-test-suite,16,18,16,JavaScript,W3C Verifiable Credentials v2.0 test suite,15,Other,"standard, vc-wg, w3c",main,2025-02-21 20:51:32+00:00,2023-02-28 14:45:56+00:00,2025-02-21 20:51:36+00:00
bloxbean/yaci-store,568800957,yaci-store,False,bloxbean,https://github.com/bloxbean,https://github.com/bloxbean/yaci-store,24,8,24,Java,A Cardano datastore implementation using Yaci,112,MIT License,,main,2025-02-20 14:01:24+00:00,2022-11-21 12:45:49+00:00,2025-02-20 05:15:37+00:00
BlowaterNostr/blowater,660509656,blowater,False,BlowaterNostr,https://github.com/BlowaterNostr,https://github.com/BlowaterNostr/blowater,45,6,45,JavaScript,,12,GNU Affero General Public License v3.0,"chat, data-ownership, decentralized-applications, messaging, privacy, resiliency, web3",main,2024-08-29 08:49:15+00:00,2023-06-30 07:06:26+00:00,2024-11-01 06:56:04+00:00
WTFAcademy/WTF-Solidity-Internals,707222702,WTF-Solidity-Internals,False,WTFAcademy,https://github.com/WTFAcademy,https://github.com/WTFAcademy/WTF-Solidity-Internals,46,16,46,Solidity,介绍Solidity智能合约中的存储布局，内存布局，以及ABI编码规则，帮助大家理解Solidity的内部规则。,0,,,master,2024-03-08 20:53:57+00:00,2023-10-19 13:15:25+00:00,2024-12-31 03:38:57+00:00
harendra-shakya/uniswap-unwrapped,519545216,uniswap-unwrapped,False,harendra-shakya,https://github.com/harendra-shakya,https://github.com/harendra-shakya/uniswap-unwrapped,126,26,126,Solidity,Uniswap explained line by line ,0,,"defi, smart-contracts, uniswap",main,2024-08-23 16:53:21+00:00,2022-07-30 14:57:22+00:00,2025-02-06 14:43:06+00:00
ApeWorX/ape-solidity,359542736,ape-solidity,False,ApeWorX,https://github.com/ApeWorX,https://github.com/ApeWorX/ape-solidity,17,23,17,Python,Solidity compiler plugin for the Ape Framework,8,Apache License 2.0,"python, ethereum, solidity, smart-contracts, solidity-compiler, apeworx, ape",main,2025-02-17 16:47:22+00:00,2021-04-19 17:26:31+00:00,2025-02-17 16:47:27+00:00
Mizogg/TeamHunter,712651441,TeamHunter,False,Mizogg,https://github.com/Mizogg,https://github.com/Mizogg/TeamHunter,63,17,63,Python,🐍 TeamHunter GUI 🐍 Tools for Bitcoin and Crypto Information,2,,"bitcoin, cryptocurrency, mnemonic, privatekeys, qt6-gui",main,2024-12-03 18:49:00+00:00,2023-10-31 22:46:17+00:00,2025-02-20 19:25:09+00:00
BlathanAevon/berachain_faucet_claimer,747120917,berachain_faucet_claimer,False,BlathanAevon,https://github.com/BlathanAevon,https://github.com/BlathanAevon/berachain_faucet_claimer,27,7,27,Python,A simple python script to claim test tokens in berachain testnet,0,,,main,2024-10-23 14:43:46+00:00,2024-01-23 10:01:29+00:00,2025-01-26 10:09:43+00:00
fisand/vite-wagmi-starter,470825169,vite-wagmi-starter,False,fisand,https://github.com/fisand,https://github.com/fisand/vite-wagmi-starter,181,19,181,TypeScript,🚀 🛠 speed up your dapp DX,0,MIT License,"react, vite, dapp, web3",main,2025-01-10 14:22:27+00:00,2022-03-17 02:45:29+00:00,2025-02-15 15:40:23+00:00
Nuffle-Labs/data-availability,684503825,data-availability,False,Nuffle-Labs,https://github.com/Nuffle-Labs,https://github.com/Nuffle-Labs/data-availability,52,27,52,Rust,NEAR as data availability!,26,MIT License,"data-availability, ethereum, nearprotocol, rollup",main,2025-02-03 18:48:03+00:00,2023-08-29 09:08:57+00:00,2025-01-21 00:56:56+00:00
DIG-Kaust/Seismology,363226569,Seismology,False,DIG-Kaust,https://github.com/DIG-Kaust,https://github.com/DIG-Kaust/Seismology,112,36,112,Jupyter Notebook,Teaching material for ErSE 210 Seismology course,0,,"seismology, education, tutorials, python",main,2024-10-19 19:46:19+00:00,2021-04-30 18:29:11+00:00,2025-02-08 12:56:05+00:00
