full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
pontem-network/coins-registry,509610215,coins-registry,False,pontem-network,https://github.com/pontem-network,https://github.com/pontem-network/coins-registry,15,28,15,JavaScript,Coins Registry for LiquidSwap,15,MIT License,"aptos, blockchain, defi, move",main,2025-02-18 17:43:10+00:00,2022-07-01 23:13:55+00:00,2025-02-18 17:43:14+00:00
HugoXOX3/PythonBitcoinMiner,790267555,PythonBitcoinMiner,False,HugoXOX3,https://github.com/HugoXOX3,https://github.com/HugoXOX3/PythonBitcoinMiner,42,14,42,Python,Bitcoin(SHA256D) Miner base on Python (Suit on Android and IOS Device!!!),2,MIT License,"bitcoin, ckpool, miner, mining, pool, python, python3, solo, solo-mining, solo-project, bitcoin-mining, btc-miner, mining-software, btc-solo-miner",main,2025-01-30 03:07:13+00:00,2024-04-22 15:12:44+00:00,2025-02-20 18:23:12+00:00
use-ink/awesome-ink,488430415,awesome-ink,False,use-ink,https://github.com/use-ink,https://github.com/use-ink/awesome-ink,67,18,67,,A curated list of awesome projects related to Parity's ink!.,5,Creative Commons Zero v1.0 Universal,"blockchain, ink, kusama, polkadot, rust, smart-contracts, substrate, wasm, webassembly",main,2025-01-23 18:10:09+00:00,2022-05-04 02:40:38+00:00,2025-02-19 05:20:10+00:00
threshold-network/solidity-contracts,387835927,solidity-contracts,False,threshold-network,https://github.com/threshold-network,https://github.com/threshold-network/solidity-contracts,39,18,39,JavaScript,,23,,,main,2025-02-13 16:06:35+00:00,2021-07-20 15:29:44+00:00,2025-02-13 15:12:44+00:00
thirdweb-example/updatable-nft-metadata,563173556,updatable-nft-metadata,False,thirdweb-example,https://github.com/thirdweb-example,https://github.com/thirdweb-example/updatable-nft-metadata,7,13,7,JavaScript,,0,,,main,2024-04-12 00:28:35+00:00,2022-11-08 03:48:09+00:00,2024-12-01 12:13:26+00:00
kasware-wallet/extension,770826038,extension,False,kasware-wallet,https://github.com/kasware-wallet,https://github.com/kasware-wallet/extension,43,15,43,TypeScript,The first open-source browser extension wallet for Kaspa,9,Other,"hd-wallet, kaspa, chrome-extension-wallet",main,2024-06-27 05:40:21+00:00,2024-03-12 08:26:33+00:00,2025-02-20 11:23:07+00:00
MorpheusAIs/SmartContracts,734260187,SmartContracts,False,MorpheusAIs,https://github.com/MorpheusAIs,https://github.com/MorpheusAIs/SmartContracts,20,14,20,TypeScript,Smart Contracts For The Morpheus Network,2,MIT License,,main,2025-02-17 17:06:49+00:00,2023-12-21 08:49:20+00:00,2025-01-06 13:13:55+00:00
lazyCoder-max/Launchbase,756303127,Launchbase,False,lazyCoder-max,https://github.com/lazyCoder-max,https://github.com/lazyCoder-max/Launchbase,8,7,8,HTML,"Decentralized token launcher and presale pool manager for polygon, Ethereum and other EVM compatible chains",1,,"blazor, blazor-server, blockchain, dapp, metamask, mudblazor, polygon, presale, smart-contracts, solidity",master,2024-08-01 21:00:00+00:00,2024-02-12 11:57:27+00:00,2025-01-04 14:04:54+00:00
matrix-tang/Futures-Spot-Arbitrage-Binance-V1,772550636,Futures-Spot-Arbitrage-Binance-V1,False,matrix-tang,https://github.com/matrix-tang,https://github.com/matrix-tang/Futures-Spot-Arbitrage-Binance-V1,20,6,20,Rust,Futures-Spot-Arbitrage-Binance-V1,2,,"arbitrage, arbitrage-trading-pool, binance, binance-api, binance-bot, stable-coin, hedging, hedging-strategy, fdusd, usdc, usdt",main,2024-08-13 17:37:26+00:00,2024-03-15 12:17:38+00:00,2025-02-19 17:12:53+00:00
orchain/go-ethereum,871898360,go-ethereum,False,orchain,https://github.com/orchain,https://github.com/orchain/go-ethereum,377,54,377,Go,,0,GNU Lesser General Public License v3.0,,main,2024-10-27 09:12:55+00:00,2024-10-13 08:55:10+00:00,2025-02-03 16:49:06+00:00
Takhi77/Solana-raydium-bundler,823934096,Solana-raydium-bundler,False,Takhi77,https://github.com/Takhi77,https://github.com/Takhi77/Solana-raydium-bundler,130,118,130,,"🔥Solana Raydium bundler with 21 wallets using Jito-service: 😉Raydium bundler is updated with random buy amounts from each bundler wallets and many other updates. Raydium bundler MVP, Raydium bundler ultimate, Raydium bundler insider, Raydium bundler",0,,"jito-bundle, solana-bundler, raydium-bundler, raydium-bundler-bot",master,2025-02-19 12:56:53+00:00,2024-07-04 03:28:51+00:00,2025-02-21 15:22:46+00:00
AltheaFoundation/althea-L1-docs,599623133,althea-L1-docs,False,AltheaFoundation,https://github.com/AltheaFoundation,https://github.com/AltheaFoundation/althea-L1-docs,9,116,9,Shell,Documentation for the Althea L1,4,,"blockchain, iot",main,2024-11-11 19:31:12+00:00,2023-02-09 14:35:00+00:00,2024-11-11 19:31:16+00:00
nextcloud/neon,446889217,neon,False,nextcloud,https://github.com/nextcloud,https://github.com/nextcloud/neon,138,32,138,Dart,A framework for building convergent cross-platform Nextcloud clients using Flutter.,196,Other,"dart, flutter, hacktoberfest, nextcloud",main,2025-02-21 21:23:31+00:00,2022-01-11 16:02:01+00:00,2025-02-21 21:22:37+00:00
diptools/dip,494593568,dip,False,diptools,https://github.com/diptools,https://github.com/diptools/dip,342,11,342,Rust,"Rust application framework focuses on composability, ECS and Web3.  Powered by Bevy game engine. From desktop apps to the Metaverse.",28,Other,"bevy-engine, desktop-app, dioxus, rust, cross-platform, bevy-plugin, declarative-ui, framework, ecs",main,2024-10-26 17:16:08+00:00,2022-05-20 20:06:15+00:00,2025-02-21 08:57:19+00:00
selendra/selendra,501885891,selendra,False,selendra,https://github.com/selendra,https://github.com/selendra/selendra,16,17,16,Rust,"A Substrate-based smart contract network supporting Wasm and EVM, designed for developers and enterprise adoption in Cambodia.",0,GNU General Public License v3.0,"blockchain, cambodia, dapp, defi, selendra, cryptocurrency, dex, stablecoin, substrate",master,2025-02-11 11:42:38+00:00,2022-06-10 03:23:07+00:00,2024-12-19 04:08:16+00:00
Polkadot-Blockchain-Academy/pba-book,685737752,pba-book,False,Polkadot-Blockchain-Academy,https://github.com/Polkadot-Blockchain-Academy,https://github.com/Polkadot-Blockchain-Academy/pba-book,112,32,112,CSS,The materials used in the Polkadot Blockchain Academy,18,Other,"academy, blockchain, book, cryptography, economics, education, game-theory, mdbook, polkadot, reavealjs, reveal-md, rust, rust-learning, slides, smart, smart-contracts, substrate, web3, xcm",main,2024-05-27 08:23:10+00:00,2023-08-31 22:36:03+00:00,2025-02-09 08:16:08+00:00
aserowy/neocode,355444559,neocode,False,aserowy,https://github.com/aserowy,https://github.com/aserowy/neocode,61,6,61,Lua,"Completely theme responsive, lean, streamlined lua configuration for neovim (dotfiles).",0,MIT License,"lua, nvim, nvim-settings, nvim-configs, neovim-dotfiles, neovim-configuration, neovim-lua, neovim",main,2025-02-04 05:43:04+00:00,2021-04-07 07:01:33+00:00,2025-02-04 05:43:07+00:00
SecretFoundation/docs,372596053,docs,False,SecretFoundation,https://github.com/SecretFoundation,https://github.com/SecretFoundation/docs,25,58,25,,Secret Network Documentation,6,GNU Affero General Public License v3.0,"blockchain, cosmos, privacy",gitbook,2025-02-14 19:50:16+00:00,2021-05-31 18:26:29+00:00,2025-02-14 19:50:20+00:00
adthoughtsglobal/Nova-OS,741419553,Nova-OS,False,adthoughtsglobal,https://github.com/adthoughtsglobal,https://github.com/adthoughtsglobal/Nova-OS,12,5,12,JavaScript,The Web GUI made for any device - by @adthoughtsglobal,0,Other,"css, html, js, operating-system, os, web, web3, webos, desktop-environments, gui",main,2025-02-10 17:13:23+00:00,2024-01-10 11:04:19+00:00,2025-02-10 17:13:27+00:00
imsyy/DailyHotApi,613757215,DailyHotApi,False,imsyy,https://github.com/imsyy,https://github.com/imsyy/DailyHotApi,1695,795,1695,TypeScript,🔥 今日热榜 API，一个聚合热门数据的 API 接口，支持 RSS 模式 及 Vercel 部署 | 前端页面：https://github.com/imsyy/DailyHot,5,MIT License,"api, list, rss, vercel, daily-hot",master,2025-02-10 13:24:07+00:00,2023-03-14 08:01:01+00:00,2025-02-21 16:29:42+00:00
impel-intelligence/dippy-bittensor-subnet,786606104,dippy-bittensor-subnet,False,impel-intelligence,https://github.com/impel-intelligence,https://github.com/impel-intelligence/dippy-bittensor-subnet,48,20,48,Python,,14,MIT License,,main,2025-02-20 12:09:12+00:00,2024-04-15 00:12:59+00:00,2025-02-20 12:09:16+00:00
stellar/stellar-rpc,741380368,stellar-rpc,False,stellar,https://github.com/stellar,https://github.com/stellar/stellar-rpc,22,27,22,Go,RPC server for Soroban contracts.,71,Apache License 2.0,,main,2025-02-19 00:33:49+00:00,2024-01-10 09:23:32+00:00,2025-02-17 17:01:29+00:00
ethereum-optimism/superchain-ops,680208296,superchain-ops,False,ethereum-optimism,https://github.com/ethereum-optimism,https://github.com/ethereum-optimism/superchain-ops,57,62,57,Solidity,superchain-ops allows builders to create and execute tasks on EVM chains. ,81,MIT License,"devops, ethereum, multsig, optimism-l2",main,2025-02-22 01:32:10+00:00,2023-08-18 15:52:37+00:00,2025-02-21 23:45:01+00:00
0xPlaygrounds/rig-onchain-kit,928513798,rig-onchain-kit,False,0xPlaygrounds,https://github.com/0xPlaygrounds,https://github.com/0xPlaygrounds/rig-onchain-kit,27,5,27,Rust,🔗🤖 Build multi-tenant AI agents that execute secure blockchain operations across Solana and EVM networks,0,MIT License,,main,2025-02-21 12:19:48+00:00,2025-02-06 18:55:35+00:00,2025-02-21 12:19:52+00:00
kairess/suika-game,711145928,suika-game,False,kairess,https://github.com/kairess,https://github.com/kairess/suika-game,36,19,36,JavaScript,スイカゲーム - Suika Game Clone - 닌텐도 스위치 수박 게임 클론,0,,,main,2024-05-09 03:03:40+00:00,2023-10-28 11:02:28+00:00,2024-12-05 12:47:57+00:00
Tucsky/aggr,361246242,aggr,False,Tucsky,https://github.com/Tucsky,https://github.com/Tucsky/aggr,910,259,910,Vue,Cryptocurrency trades aggregator,52,GNU General Public License v3.0,"cryptocurrency, bitcoin, trading",master,2025-01-15 15:02:34+00:00,2021-04-24 19:14:01+00:00,2025-02-21 23:33:46+00:00
massalabs/massa-sc-examples,450510518,massa-sc-examples,False,massalabs,https://github.com/massalabs,https://github.com/massalabs/massa-sc-examples,15,13,15,TypeScript,Examples of massa smart contracts,10,MIT License,,main,2025-02-21 06:06:39+00:00,2022-01-21 13:53:12+00:00,2025-01-15 17:19:26+00:00
Stakely/web3-load-balancer-configuration,459586262,web3-load-balancer-configuration,False,Stakely,https://github.com/Stakely,https://github.com/Stakely/web3-load-balancer-configuration,8,13,8,,Public configuration files for the multi-chain inteligent load balancer,2,,,main,2025-02-21 08:08:55+00:00,2022-02-15 13:17:59+00:00,2025-02-11 15:29:35+00:00
RocketChat/RC4Community,364814367,RC4Community,False,RocketChat,https://github.com/RocketChat,https://github.com/RocketChat/RC4Community,53,70,53,JavaScript,"Full-stack components for building, engaging, and growing your massive on-line community",63,Apache License 2.0,"nodejs, community, opensource, jamstack, community-management, community-building, community-project, typescript, nft, nextjs, platform, serverless, web3, hacktoberfest, blockchain, crypto",develop,2024-06-21 17:58:03+00:00,2021-05-06 06:57:28+00:00,2025-01-03 10:05:27+00:00
EarthZetaOrg/solana-ai-agents,920454111,solana-ai-agents,False,EarthZetaOrg,https://github.com/EarthZetaOrg,https://github.com/EarthZetaOrg/solana-ai-agents,86,118,86,TypeScript,"✨✨✨ Solana AI Agent connect AI agent to solana protocols, using models can autonomously perform solana actions",0,Apache License 2.0,"ai, amm, defai, protocols, solana-ai-agent, trade-tokens",main,2025-01-30 21:36:26+00:00,2025-01-22 07:14:30+00:00,2025-02-20 13:01:56+00:00
tintinweb/bugbounty-companion,496663167,bugbounty-companion,False,tintinweb,https://github.com/tintinweb,https://github.com/tintinweb/bugbounty-companion,69,6,69,Python,A BugBounty companion that checks out high-reward yielding bug bounty code-bases from Immunefi/code4rena 🙌 (use at own risk),0,MIT License,"bugbounty, smart-contracts, code4rena, immunefi",main,2024-04-15 10:59:20+00:00,2022-05-26 14:57:48+00:00,2024-09-28 20:45:10+00:00
Web3Auth/web3auth-android-sdk,359686858,web3auth-android-sdk,False,Web3Auth,https://github.com/Web3Auth,https://github.com/Web3Auth/web3auth-android-sdk,45,18,45,Kotlin,Java/Kotlin seamless logins,4,,,master,2025-02-13 10:57:13+00:00,2021-04-20 04:47:08+00:00,2025-01-24 01:00:35+00:00
Pymmdrza/RichWalletPrivateKeyFinder,478119278,RichWalletPrivateKeyFinder,False,Pymmdrza,https://github.com/Pymmdrza,https://github.com/Pymmdrza/RichWalletPrivateKeyFinder,66,31,66,Python,PrivateKey Finder All Rich Address wallet ETH,0,,"ethereum, rich, richwallet, ethereumrichwalletlist, python, bitcoin, cryptocurrency, cryptography",mainx,2025-01-06 16:32:54+00:00,2022-04-05 12:30:20+00:00,2025-02-21 16:48:06+00:00
GigaDAO/openbook,764897759,openbook,False,GigaDAO,https://github.com/GigaDAO,https://github.com/GigaDAO/openbook,12,6,12,Rust,"📖 A CLI, TUI and SDK to interact with the OpenBook market on the Solana blockchain (WIP).",7,MIT License,"blockchain, openbook, rust, solana",master,2024-06-17 16:10:46+00:00,2024-02-28 22:53:34+00:00,2025-01-10 18:19:31+00:00
onflowser/flowser,409382987,flowser,False,onflowser,https://github.com/onflowser,https://github.com/onflowser/flowser,56,11,56,TypeScript,Supercharged development on Flow blockchain 🏄‍♂️ ⚡,3,MIT License,"flow, onflow, blockchain, developer-tools, blockchain-explorer, block-explorer, flow-blockchain",main,2024-09-09 15:02:48+00:00,2021-09-22 23:16:20+00:00,2024-11-14 05:37:17+00:00
GenerationSoftware/pt-v5-vault-boost,671211192,pt-v5-vault-boost,False,GenerationSoftware,https://github.com/GenerationSoftware,https://github.com/GenerationSoftware/pt-v5-vault-boost,12,9,12,Solidity,,0,MIT License,"pooltogether, solidity",main,2024-12-13 20:38:08+00:00,2023-07-26 19:52:35+00:00,2025-01-19 21:43:51+00:00
0xTaoDev/jupiter-python-sdk,730789323,jupiter-python-sdk,False,0xTaoDev,https://github.com/0xTaoDev,https://github.com/0xTaoDev/jupiter-python-sdk,217,59,217,Python,Jupiter Python SDK is a Python library that allows you to use most of Jupiter features.,18,MIT License,"dex, jupiter, python, sdk, solana, swap, trade, web3",main,2024-04-08 15:49:56+00:00,2023-12-12 17:14:51+00:00,2025-02-18 16:41:45+00:00
demox-labs/aleo-wallet-adapter,539666825,aleo-wallet-adapter,False,demox-labs,https://github.com/demox-labs,https://github.com/demox-labs/aleo-wallet-adapter,88,48,88,TypeScript,Modular TypeScript wallet adapters and components for Aleo applications.,15,MIT License,"aleo, blockchain, crypto, cryptocurrency, react, typescript, wallet",main,2024-08-09 02:41:50+00:00,2022-09-21 20:08:23+00:00,2025-02-17 00:49:56+00:00
WISEPLAT/backtrader_binance,624864783,backtrader_binance,False,WISEPLAT,https://github.com/WISEPLAT,https://github.com/WISEPLAT/backtrader_binance,174,61,174,Python,"Binance API integration with Backtrader. Run strategies for Backtest and Live Trading. Get historical price data for Bitcoin, Ethereum and all coins from Binance. EASY create your strategies.",3,MIT License,"backtrader, binance-api, cryptocurrency, binance, bitcoin, algo, algo-trading, algo-trading-software, algo-trading-strategies, algotrading, live-trading, trading-algorithms, trading-bot, trading-strategies, trading-robot, trading-system, example-trading-strategies, live-trading-strategies, offline-trading-strategies, binance-bot",master,2024-09-30 12:38:03+00:00,2023-04-07 12:57:27+00:00,2025-02-14 11:17:08+00:00
amanusk/awesome-starknet-security,683701645,awesome-starknet-security,False,amanusk,https://github.com/amanusk,https://github.com/amanusk/awesome-starknet-security,55,11,55,,"A curated list of awesome Starknet Security Resources. Tools, audits, CTFs and more.",0,,"cairo, cairo-lang, security, starknet, web3",main,2024-08-29 12:57:51+00:00,2023-08-27 12:37:35+00:00,2025-02-17 23:20:02+00:00
LNP-BP/client_side_validation,364612676,client_side_validation,False,LNP-BP,https://github.com/LNP-BP,https://github.com/LNP-BP/client_side_validation,23,18,23,Rust,Standard implementation of client-side-validation APIs,4,Apache License 2.0,"client-side-validation, distributed-computing, lnp-bp, bitcoin, single-use-seals, distributed-systems",master,2025-02-14 16:45:09+00:00,2021-05-05 14:54:27+00:00,2025-02-14 16:43:11+00:00
nvim-neorg/neorg,356935454,neorg,False,nvim-neorg,https://github.com/nvim-neorg,https://github.com/nvim-neorg/neorg,6697,222,6697,Lua,Modernity meets insane extensibility. The future of organizing your life in Neovim.,197,GNU General Public License v3.0,"neovim, organization, org-mode, neovim-plugin, lua, neorg, nvim",main,2025-02-20 23:51:43+00:00,2021-04-11 17:35:43+00:00,2025-02-22 00:09:35+00:00
diego-tobalina/PancakeSwapPredictionBot,421099531,PancakeSwapPredictionBot,False,diego-tobalina,https://github.com/diego-tobalina,https://github.com/diego-tobalina/PancakeSwapPredictionBot,31,15,31,TypeScript,"PancakeSwap V2 Prediction Bot With Machine Learning | Automated Strategy, Auto Betting, Auto Claim",0,MIT License,"bot, crypto, trading, ethereum, blockchain, trading-bot, binance, etherjs, pancakeswap, bsc, defi",main,2024-12-16 12:02:20+00:00,2021-10-25 16:22:18+00:00,2024-12-16 12:02:24+00:00
IMEF-FEMI/no-loss-lottery-solana,563972210,no-loss-lottery-solana,False,IMEF-FEMI,https://github.com/IMEF-FEMI,https://github.com/IMEF-FEMI/no-loss-lottery-solana,11,6,11,Rust,A lottery smart contract in which participants do not loose their Funds,0,,"anchor, defi, investment, lending, lottery, solana, rust",main,2024-06-02 21:16:12+00:00,2022-11-09 18:10:37+00:00,2024-09-03 23:29:14+00:00
vladkens/ecloop,792947938,ecloop,False,vladkens,https://github.com/vladkens,https://github.com/vladkens/ecloop,24,6,24,C,"🔐💻 ecloop: A high-performance, CPU-optimized tool for computing public keys on the secp256k1 elliptic curve, with features for searching compressed & uncompressed public keys and customizable search parameters.",2,MIT License,"bitcoin, secp256k1, simd, brainwallet, password-recovery, puzzle",main,2025-02-15 22:47:56+00:00,2024-04-28 02:11:00+00:00,2025-02-15 22:48:00+00:00
tcharding/rust-psbt,716864012,rust-psbt,False,tcharding,https://github.com/tcharding,https://github.com/tcharding/rust-psbt,13,7,13,Rust,Partially Signed Bitcoin Transactions,5,Creative Commons Zero v1.0 Universal,,master,2024-08-22 07:01:24+00:00,2023-11-10 03:07:30+00:00,2024-08-22 06:59:22+00:00
ton-blockchain/bug-bounty,505467975,bug-bounty,False,ton-blockchain,https://github.com/ton-blockchain,https://github.com/ton-blockchain/bug-bounty,175,26,175,,TON security bug bounty description,10,,,main,2024-08-22 12:16:40+00:00,2022-06-20 14:08:30+00:00,2025-02-20 11:12:28+00:00
saizk/scryptool,424350281,scryptool,False,saizk,https://github.com/saizk,https://github.com/saizk/scryptool,20,8,20,Python,Social Analysis of Cryptocurrencies + NLP,2,MIT License,"crypto, cryptocurrency, twitter, lunarcrush, nlp, google-dashboard, sentiment-analysis",main,2024-08-09 18:20:26+00:00,2021-11-03 19:12:43+00:00,2025-01-07 11:27:06+00:00
SmarDex-Dev/smart-contracts,613780926,smart-contracts,False,SmarDex-Dev,https://github.com/SmarDex-Dev,https://github.com/SmarDex-Dev/smart-contracts,32,9,32,TypeScript,,5,Other,,main,2024-04-01 14:30:42+00:00,2023-03-14 09:02:09+00:00,2025-01-26 18:29:04+00:00
shutter-network/rolling-shutter,379943496,rolling-shutter,False,shutter-network,https://github.com/shutter-network,https://github.com/shutter-network/rolling-shutter,31,13,31,Go,A threshold encryption framework for L1 & L2 EVM-compatible chains.,65,,"ethereum, frontrunning, mev, rollups, threshold-encryption, blockchain",main,2025-02-20 15:27:42+00:00,2021-06-24 13:59:22+00:00,2025-02-21 13:33:10+00:00
boundless-xyz/boundless,863208388,boundless,False,boundless-xyz,https://github.com/boundless-xyz,https://github.com/boundless-xyz/boundless,6,7,6,Rust,"Monorepo for Boundless, the verifiable compute layer",30,Other,"blockchain, ethereum, rust, verifiable-computation, web3, zero-knowledge, cryptography",main,2025-02-22 00:07:02+00:00,2024-09-25 22:51:41+00:00,2025-02-21 19:59:29+00:00
inscrib3/inspip,707389112,inspip,False,inscrib3,https://github.com/inscrib3,https://github.com/inscrib3/inspip,32,10,32,TypeScript,Inscrib3 | Pipe Wallet Extension,0,Other,"bitcoin, bitcoin-wallet, tokens",main,2024-03-01 10:08:12+00:00,2023-10-19 19:47:14+00:00,2024-11-15 16:18:02+00:00
eseckft/BitAds.ai,743554480,BitAds.ai,False,eseckft,https://github.com/eseckft,https://github.com/eseckft/BitAds.ai,16,5,16,Python,The First Decentralized & Incentivized Marketing network built on top of Bittensor.,4,MIT License,,main,2025-02-21 14:24:25+00:00,2024-01-15 13:39:01+00:00,2025-02-21 14:24:29+00:00
ethereum-optimism/optimism-starter,602646202,optimism-starter,False,ethereum-optimism,https://github.com/ethereum-optimism,https://github.com/ethereum-optimism/optimism-starter,195,72,195,Solidity,A boilerplate for getting started with optimism,15,,,main,2024-04-17 18:55:08+00:00,2023-02-16 16:43:45+00:00,2025-02-20 02:26:36+00:00
kfastov/worldcoin-bridge-linea,817681556,worldcoin-bridge-linea,False,kfastov,https://github.com/kfastov,https://github.com/kfastov/worldcoin-bridge-linea,7,24,7,Solidity,World ID state bridge for Linea,2,MIT License,,main,2024-10-21 18:01:42+00:00,2024-06-20 08:16:58+00:00,2025-02-07 04:29:56+00:00
tangem/blockchain-sdk-kotlin,357585977,blockchain-sdk-kotlin,False,tangem,https://github.com/tangem,https://github.com/tangem/blockchain-sdk-kotlin,19,10,19,Kotlin,,2,,,develop,2025-01-27 08:24:17+00:00,2021-04-13 14:38:26+00:00,2025-01-23 11:28:42+00:00
kladskull/xEroS,458599895,xEroS,False,kladskull,https://github.com/kladskull,https://github.com/kladskull/xEroS,89,10,89,PHP,"Xero is a digital currency that allows instant payments to anyone, anywhere. Xero has been written completely in PHP and follows the same technical design as Bitcoin. Xero uses P2P technology to operate with no central server.",0,MIT License,"blockchain, php, php81, bitcoin",main,2024-03-16 21:53:52+00:00,2022-02-12 18:02:13+00:00,2025-02-08 14:50:20+00:00
earthskyorg/Solana-Memecoin-CLI,842128739,Solana-Memecoin-CLI,False,earthskyorg,https://github.com/earthskyorg,https://github.com/earthskyorg/Solana-Memecoin-CLI,23,8,23,JavaScript,"Solana Memecoin CLI is a powerful tool designed for volume booster and this is a copy bot for trading dev integrated with Jito bundles, Jupiter, Raydium, and Pump.fun",1,MIT License,"command-line-tool, cryptotraderbot, developer-portal, developer-tools, jupiter-aggregator, market-making, raydium-pool, solana, spl-token, web3js, raydium-sdk",main,2025-02-20 14:59:50+00:00,2024-08-13 18:17:52+00:00,2025-02-20 14:59:53+00:00
sherlock-protocol/sherlock-v2-core,425809174,sherlock-v2-core,False,sherlock-protocol,https://github.com/sherlock-protocol,https://github.com/sherlock-protocol/sherlock-v2-core,20,6,20,JavaScript, Core smart contracts of Sherlock V2,2,,,main,2024-05-28 12:52:31+00:00,2021-11-08 11:22:51+00:00,2024-11-01 22:04:48+00:00
eigerco/beerus,563865519,beerus,False,eigerco,https://github.com/eigerco,https://github.com/eigerco/beerus,258,88,258,Rust,A stateless trustless Starknet light client in Rust 🦀,0,MIT License,"ethereum, lightclient, starknet, storage-proof, library",main,2025-02-10 16:10:01+00:00,2022-11-09 13:59:01+00:00,2025-02-10 16:10:04+00:00
ElvenTools/elven-nft-minter-sc,437050174,elven-nft-minter-sc,False,ElvenTools,https://github.com/ElvenTools,https://github.com/ElvenTools/elven-nft-minter-sc,49,32,49,Rust,Elven Tools NFT Minter Smart Contract - launching NFTs collections on the MultiversX blockchain,0,,"elrond, blockchain, smart-contracts, nft, rust, multiversx",main,2024-04-18 16:51:26+00:00,2021-12-10 16:51:28+00:00,2024-11-04 13:42:39+00:00
SkeletonEcosystem/Audits,680387879,Audits,False,SkeletonEcosystem,https://github.com/SkeletonEcosystem,https://github.com/SkeletonEcosystem/Audits,7,7,7,,Performed smart contract audits,0,,,main,2025-01-28 13:10:31+00:00,2023-08-19 04:51:04+00:00,2025-01-28 13:10:36+00:00
storacha/w3up,485738909,w3up,False,storacha,https://github.com/storacha,https://github.com/storacha/w3up,77,23,77,JavaScript,⁂ w3up protocol implementation,198,Other,"ucan, storage, web3, decentralized, filecoin, ipfs",main,2025-02-14 16:01:28+00:00,2022-04-26 10:30:58+00:00,2025-02-14 16:01:14+00:00
jank-lang/clojure-test-suite,867257885,clojure-test-suite,False,jank-lang,https://github.com/jank-lang,https://github.com/jank-lang/clojure-test-suite,9,9,9,Clojure,"Dialect-independent tests for clojure.core, and others, focused on characterizing how Clojure JVM behaves so that other dialects to reach parity.",5,Mozilla Public License 2.0,,main,2025-02-20 18:36:57+00:00,2024-10-03 18:13:47+00:00,2025-02-20 18:37:02+00:00
ckb-devrel/ccc,789438642,ccc,False,ckb-devrel,https://github.com/ckb-devrel,https://github.com/ckb-devrel/ccc,31,29,31,TypeScript,CCC - CKBers' Codebase is a one-stop solution for your CKB JS/TS ecosystem development.,9,,"ckb, ckbtc, javascript, nervos, nervosnetwork, sdk, typescript, wallets, blockchain, utxo, web3",master,2025-02-14 03:23:48+00:00,2024-04-20 14:53:09+00:00,2025-02-14 03:22:11+00:00
g0drlc/Telegram-Raydium-Volume-booster,844529488,Telegram-Raydium-Volume-booster,False,g0drlc,https://github.com/g0drlc,https://github.com/g0drlc/Telegram-Raydium-Volume-booster,56,40,56,TypeScript,"Telegram Raydium Volume Booster, raydium volume bot, raydium volume bot with jupiter, trading bot",1,,"dexscreener, raydium-bot, raydium-volume-bot, solana, solana-volume-bot, telegram-bot, volume-booster, telegram-raydium-volume-bot, trading, trading-bot, tradingbot",master,2025-01-21 15:00:40+00:00,2024-08-19 12:55:44+00:00,2025-02-14 19:18:20+00:00
stellar/stellar-turrets,447963969,stellar-turrets,False,stellar,https://github.com/stellar,https://github.com/stellar/stellar-turrets,16,10,16,JavaScript,Reference implementation of the Stellar Turrets protocol,3,Apache License 2.0,"javascript, smart-contracts, blockchain, stellar-lumens, stellar, layer2, stellar-network",main,2024-08-29 13:04:29+00:00,2022-01-14 12:43:02+00:00,2025-01-09 19:59:08+00:00
carbonable-labs/cairo-erc-7498,769147960,cairo-erc-7498,False,carbonable-labs,https://github.com/carbonable-labs,https://github.com/carbonable-labs/cairo-erc-7498,6,8,6,Cairo,NFT Redeemables,4,Apache License 2.0,,main,2024-07-09 22:02:57+00:00,2024-03-08 12:50:07+00:00,2024-07-25 09:52:54+00:00
hadronous/pic-js,713096968,pic-js,False,hadronous,https://github.com/hadronous,https://github.com/hadronous/pic-js,13,6,13,TypeScript,An Internet Computer Protocol canister testing library for TypeScript and JavaScript.,16,Apache License 2.0,"canister, icp, integration-testing, internet-computer, internet-computer-protocol, testing, canisters, smart-contract, smart-contracts, testing-library, testing-tools",main,2025-01-01 21:09:55+00:00,2023-11-01 20:41:17+00:00,2025-01-04 23:15:52+00:00
weavedb/zkjson,738052092,zkjson,False,weavedb,https://github.com/weavedb,https://github.com/weavedb/zkjson,44,5,44,JavaScript,Zero Knowledge Provable JSON,1,,"arweave, db, ethereum, evm, weavedb, zkp",master,2025-02-21 23:35:18+00:00,2024-01-02 09:55:32+00:00,2025-02-21 23:35:22+00:00
sigp/ethereum_serde_utils,589440860,ethereum_serde_utils,False,sigp,https://github.com/sigp,https://github.com/sigp/ethereum_serde_utils,8,5,8,Rust,Serialization and deserialization utilities for JSON representations of Ethereum types,1,Apache License 2.0,,main,2024-09-05 03:33:22+00:00,2023-01-16 05:43:15+00:00,2024-09-05 03:33:26+00:00
Uniswap/routing-api,377262726,routing-api,False,Uniswap,https://github.com/Uniswap,https://github.com/Uniswap/routing-api,166,205,166,TypeScript,,37,GNU General Public License v3.0,,main,2025-02-21 22:32:35+00:00,2021-06-15 18:43:24+00:00,2025-02-21 22:32:37+00:00
